minute_number,minute,5_min_time_begin,5_min_time_end,5_min_number_begin,5_min_number_end,10_min_time_begin,10_min_time_end,10_min_number_begin,10_min_number_end,15_min_time_begin,15_min_time_end,15_min_number_begin,15_min_number_end,20_min_time_begin,20_min_time_end,20_min_number_begin,20_min_number_end,30_min_time_begin,30_min_time_end,30_min_number_begin,30_min_number_end,60_min_time_begin,60_min_time_end,60_min_number_begin,60_min_number_end
254,2:54,2:50,2:55,250,255,2:50,3:00,250,300,2:45,3:00,245,300,2:40,3:00,240,300,2:30,3:00,230,300,2:00,3:00,200,300
255,2:55,2:55,3:00,255,300,2:50,3:00,250,300,2:45,3:00,245,300,2:40,3:00,240,300,2:30,3:00,230,300,2:00,3:00,200,300
256,2:56,2:55,3:00,255,300,2:50,3:00,250,300,2:45,3:00,245,300,2:40,3:00,240,300,2:30,3:00,230,300,2:00,3:00,200,300
257,2:57,2:55,3:00,255,300,2:50,3:00,250,300,2:45,3:00,245,300,2:40,3:00,240,300,2:30,3:00,230,300,2:00,3:00,200,300
258,2:58,2:55,3:00,255,300,2:50,3:00,250,300,2:45,3:00,245,300,2:40,3:00,240,300,2:30,3:00,230,300,2:00,3:00,200,300
259,2:59,2:55,3:00,255,300,2:50,3:00,250,300,2:45,3:00,245,300,2:40,3:00,240,300,2:30,3:00,230,300,2:00,3:00,200,300
300,3:00,3:00,3:05,300,305,3:00,3:10,300,310,3:00,3:15,300,315,3:00,3:20,300,320,3:00,3:30,300,330,3:00,4:00,300,400
301,3:01,3:00,3:05,300,305,3:00,3:10,300,310,3:00,3:15,300,315,3:00,3:20,300,320,3:00,3:30,300,330,3:00,4:00,300,400
302,3:02,3:00,3:05,300,305,3:00,3:10,300,310,3:00,3:15,300,315,3:00,3:20,300,320,3:00,3:30,300,330,3:00,4:00,300,400
303,3:03,3:00,3:05,300,305,3:00,3:10,300,310,3:00,3:15,300,315,3:00,3:20,300,320,3:00,3:30,300,330,3:00,4:00,300,400
304,3:04,3:00,3:05,300,305,3:00,3:10,300,310,3:00,3:15,300,315,3:00,3:20,300,320,3:00,3:30,300,330,3:00,4:00,300,400
305,3:05,3:05,3:05,305,310,3:00,3:10,300,310,3:00,3:15,300,315,3:00,3:20,300,320,3:00,3:30,300,330,3:00,4:00,300,400
306,3:06,3:05,3:10,305,310,3:00,3:10,300,310,3:00,3:15,300,315,3:00,3:20,300,320,3:00,3:30,300,330,3:00,4:00,300,400
307,3:07,3:05,3:10,305,310,3:00,3:10,300,310,3:00,3:15,300,315,3:00,3:20,300,320,3:00,3:30,300,330,3:00,4:00,300,400
308,3:08,3:05,3:10,305,310,3:00,3:10,300,310,3:00,3:15,300,315,3:00,3:20,300,320,3:00,3:30,300,330,3:00,4:00,300,400
309,3:09,3:05,3:10,305,310,3:00,3:10,300,310,3:00,3:15,300,315,3:00,3:20,300,320,3:00,3:30,300,330,3:00,4:00,300,400
310,3:10,3:10,3:10,310,315,3:10,3:10,310,320,3:00,3:15,300,315,3:00,3:20,300,320,3:00,3:30,300,330,3:00,4:00,300,400
311,3:11,3:10,3:15,310,315,3:10,3:20,310,320,3:00,3:15,300,315,3:00,3:20,300,320,3:00,3:30,300,330,3:00,4:00,300,400
312,3:12,3:10,3:15,310,315,3:10,3:20,310,320,3:00,3:15,300,315,3:00,3:20,300,320,3:00,3:30,300,330,3:00,4:00,300,400
313,3:13,3:10,3:15,310,315,3:10,3:20,310,320,3:00,3:15,300,315,3:00,3:20,300,320,3:00,3:30,300,330,3:00,4:00,300,400
314,3:14,3:10,3:15,310,315,3:10,3:20,310,320,3:00,3:15,300,315,3:00,3:20,300,320,3:00,3:30,300,330,3:00,4:00,300,400
315,3:15,3:15,3:20,315,320,3:10,3:20,310,320,3:15,3:30,315,330,3:00,3:20,300,320,3:00,3:30,300,330,3:00,4:00,300,400
316,3:16,3:15,3:20,315,320,3:10,3:20,310,320,3:15,3:30,315,330,3:00,3:20,300,320,3:00,3:30,300,330,3:00,4:00,300,400
317,3:17,3:15,3:20,315,320,3:10,3:20,310,320,3:15,3:30,315,330,3:00,3:20,300,320,3:00,3:30,300,330,3:00,4:00,300,400
318,3:18,3:15,3:20,315,320,3:10,3:20,310,320,3:15,3:30,315,330,3:00,3:20,300,320,3:00,3:30,300,330,3:00,4:00,300,400
319,3:19,3:15,3:20,315,320,3:10,3:20,310,320,3:15,3:30,315,330,3:00,3:20,300,320,3:00,3:30,300,330,3:00,4:00,300,400
320,3:20,3:20,3:25,320,325,3:20,3:30,320,330,3:15,3:30,315,330,3:20,3:40,320,340,3:00,3:30,300,330,3:00,4:00,300,400
321,3:21,3:20,3:25,320,325,3:20,3:30,320,330,3:15,3:30,315,330,3:20,3:40,320,340,3:00,3:30,300,330,3:00,4:00,300,400
322,3:22,3:20,3:25,320,325,3:20,3:30,320,330,3:15,3:30,315,330,3:20,3:40,320,340,3:00,3:30,300,330,3:00,4:00,300,400
323,3:23,3:20,3:25,320,325,3:20,3:30,320,330,3:15,3:30,315,330,3:20,3:40,320,340,3:00,3:30,300,330,3:00,4:00,300,400
324,3:24,3:20,3:25,320,325,3:20,3:30,320,330,3:15,3:30,315,330,3:20,3:40,320,340,3:00,3:30,300,330,3:00,4:00,300,400
325,3:25,3:25,3:30,325,330,3:20,3:30,320,330,3:15,3:30,315,330,3:20,3:40,320,340,3:00,3:30,300,330,3:00,4:00,300,400
326,3:26,3:25,3:30,325,330,3:20,3:30,320,330,3:15,3:30,315,330,3:20,3:40,320,340,3:00,3:30,300,330,3:00,4:00,300,400
327,3:27,3:25,3:30,325,330,3:20,3:30,320,330,3:15,3:30,315,330,3:20,3:40,320,340,3:00,3:30,300,330,3:00,4:00,300,400
328,3:28,3:25,3:30,325,330,3:20,3:30,320,330,3:15,3:30,315,330,3:20,3:40,320,340,3:00,3:30,300,330,3:00,4:00,300,400
329,3:29,3:25,3:30,325,330,3:20,3:30,320,330,3:15,3:30,315,330,3:20,3:40,320,340,3:00,3:30,300,330,3:00,4:00,300,400
330,3:30,3:30,3:30,330,335,3:30,3:40,330,340,3:30,3:45,330,345,3:20,3:40,320,340,3:30,3:30,330,400,3:00,4:00,300,400
331,3:31,3:30,3:35,330,335,3:30,3:40,330,340,3:30,3:45,330,345,3:20,3:40,320,340,3:30,4:00,330,400,3:00,4:00,300,400
332,3:32,3:30,3:35,330,335,3:30,3:40,330,340,3:30,3:45,330,345,3:20,3:40,320,340,3:30,4:00,330,400,3:00,4:00,300,400
333,3:33,3:30,3:35,330,335,3:30,3:40,330,340,3:30,3:45,330,345,3:20,3:40,320,340,3:30,4:00,330,400,3:00,4:00,300,400
334,3:34,3:30,3:35,330,335,3:30,3:40,330,340,3:30,3:45,330,345,3:20,3:40,320,340,3:30,4:00,330,400,3:00,4:00,300,400
335,3:35,3:35,3:40,335,340,3:30,3:40,330,340,3:30,3:45,330,345,3:20,3:40,320,340,3:30,4:00,330,400,3:00,4:00,300,400
336,3:36,3:35,3:40,335,340,3:30,3:40,330,340,3:30,3:45,330,345,3:20,3:40,320,340,3:30,4:00,330,400,3:00,4:00,300,400
337,3:37,3:35,3:40,335,340,3:30,3:40,330,340,3:30,3:45,330,345,3:20,3:40,320,340,3:30,4:00,330,400,3:00,4:00,300,400
338,3:38,3:35,3:40,335,340,3:30,3:40,330,340,3:30,3:45,330,345,3:20,3:40,320,340,3:30,4:00,330,400,3:00,4:00,300,400
339,3:39,3:35,3:40,335,340,3:30,3:40,330,340,3:30,3:45,330,345,3:20,3:40,320,340,3:30,4:00,330,400,3:00,4:00,300,400
340,3:40,3:40,3:45,340,345,3:40,3:50,340,350,3:30,3:45,330,345,3:40,4:00,340,400,3:30,4:00,330,400,3:00,4:00,300,400
341,3:41,3:40,3:45,340,345,3:40,3:50,340,350,3:30,3:45,330,345,3:40,4:00,340,400,3:30,4:00,330,400,3:00,4:00,300,400
342,3:42,3:40,3:45,340,345,3:40,3:50,340,350,3:30,3:45,330,345,3:40,4:00,340,400,3:30,4:00,330,400,3:00,4:00,300,400
343,3:43,3:40,3:45,340,345,3:40,3:50,340,350,3:30,3:45,330,345,3:40,4:00,340,400,3:30,4:00,330,400,3:00,4:00,300,400
344,3:44,3:40,3:45,340,345,3:40,3:50,340,350,3:30,3:45,330,345,3:40,4:00,340,400,3:30,4:00,330,400,3:00,4:00,300,400
345,3:45,3:45,3:50,345,350,3:40,3:50,340,350,3:45,4:00,345,400,3:40,4:00,340,400,3:30,4:00,330,400,3:00,4:00,300,400
346,3:46,3:45,3:50,345,350,3:40,3:50,340,350,3:45,4:00,345,400,3:40,4:00,340,400,3:30,4:00,330,400,3:00,4:00,300,400
347,3:47,3:45,3:50,345,350,3:40,3:50,340,350,3:45,4:00,345,400,3:40,4:00,340,400,3:30,4:00,330,400,3:00,4:00,300,400
348,3:48,3:45,3:50,345,350,3:40,3:50,340,350,3:45,4:00,345,400,3:40,4:00,340,400,3:30,4:00,330,400,3:00,4:00,300,400
349,3:49,3:45,3:50,345,350,3:40,3:50,340,350,3:45,4:00,345,400,3:40,4:00,340,400,3:30,4:00,330,400,3:00,4:00,300,400
350,3:50,3:50,3:50,350,355,3:50,4:00,350,400,3:45,4:00,345,400,3:40,4:00,340,400,3:30,4:00,330,400,3:00,4:00,300,400
351,3:51,3:50,3:55,350,355,3:50,4:00,350,400,3:45,4:00,345,400,3:40,4:00,340,400,3:30,4:00,330,400,3:00,4:00,300,400
352,3:52,3:50,3:55,350,355,3:50,4:00,350,400,3:45,4:00,345,400,3:40,4:00,340,400,3:30,4:00,330,400,3:00,4:00,300,400
353,3:53,3:50,3:55,350,355,3:50,4:00,350,400,3:45,4:00,345,400,3:40,4:00,340,400,3:30,4:00,330,400,3:00,4:00,300,400
354,3:54,3:50,3:55,350,355,3:50,4:00,350,400,3:45,4:00,345,400,3:40,4:00,340,400,3:30,4:00,330,400,3:00,4:00,300,400
355,3:55,3:55,3:55,355,400,3:50,4:00,350,400,3:45,4:00,345,400,3:40,4:00,340,400,3:30,4:00,330,400,3:00,4:00,300,400
356,3:56,3:55,4:00,355,400,3:50,4:00,350,400,3:45,4:00,345,400,3:40,4:00,340,400,3:30,4:00,330,400,3:00,4:00,300,400
357,3:57,3:55,4:00,355,400,3:50,4:00,350,400,3:45,4:00,345,400,3:40,4:00,340,400,3:30,4:00,330,400,3:00,4:00,300,400
358,3:58,3:55,4:00,355,400,3:50,4:00,350,400,3:45,4:00,345,400,3:40,4:00,340,400,3:30,4:00,330,400,3:00,4:00,300,400
359,3:59,3:55,4:00,355,400,3:50,4:00,350,400,3:45,4:00,345,400,3:40,4:00,340,400,3:30,4:00,330,400,3:00,4:00,300,400
400,4:00,4:00,4:05,400,405,4:00,4:10,400,410,4:00,4:15,400,415,4:00,4:20,400,420,4:00,4:30,400,430,4:00,5:00,400,500
401,4:01,4:00,4:05,400,405,4:00,4:10,400,410,4:00,4:15,400,415,4:00,4:20,400,420,4:00,4:30,400,430,4:00,5:00,400,500
402,4:02,4:00,4:05,400,405,4:00,4:10,400,410,4:00,4:15,400,415,4:00,4:20,400,420,4:00,4:30,400,430,4:00,5:00,400,500
403,4:03,4:00,4:05,400,405,4:00,4:10,400,410,4:00,4:15,400,415,4:00,4:20,400,420,4:00,4:30,400,430,4:00,5:00,400,500
404,4:04,4:00,4:05,400,405,4:00,4:10,400,410,4:00,4:15,400,415,4:00,4:20,400,420,4:00,4:30,400,430,4:00,5:00,400,500
405,4:05,4:05,4:10,405,410,4:00,4:10,400,410,4:00,4:15,400,415,4:00,4:20,400,420,4:00,4:30,400,430,4:00,5:00,400,500
406,4:06,4:05,4:10,405,410,4:00,4:10,400,410,4:00,4:15,400,415,4:00,4:20,400,420,4:00,4:30,400,430,4:00,5:00,400,500
407,4:07,4:05,4:10,405,410,4:00,4:10,400,410,4:00,4:15,400,415,4:00,4:20,400,420,4:00,4:30,400,430,4:00,5:00,400,500
408,4:08,4:05,4:10,405,410,4:00,4:10,400,410,4:00,4:15,400,415,4:00,4:20,400,420,4:00,4:30,400,430,4:00,5:00,400,500
409,4:09,4:05,4:10,405,410,4:00,4:10,400,410,4:00,4:15,400,415,4:00,4:20,400,420,4:00,4:30,400,430,4:00,5:00,400,500
410,4:10,4:10,4:15,410,415,4:10,4:20,410,420,4:00,4:15,400,415,4:00,4:20,400,420,4:00,4:30,400,430,4:00,5:00,400,500
411,4:11,4:10,4:15,410,415,4:10,4:20,410,420,4:00,4:15,400,415,4:00,4:20,400,420,4:00,4:30,400,430,4:00,5:00,400,500
412,4:12,4:10,4:15,410,415,4:10,4:20,410,420,4:00,4:15,400,415,4:00,4:20,400,420,4:00,4:30,400,430,4:00,5:00,400,500
413,4:13,4:10,4:15,410,415,4:10,4:20,410,420,4:00,4:15,400,415,4:00,4:20,400,420,4:00,4:30,400,430,4:00,5:00,400,500
414,4:14,4:10,4:15,410,415,4:10,4:20,410,420,4:00,4:15,400,415,4:00,4:20,400,420,4:00,4:30,400,430,4:00,5:00,400,500
415,4:15,4:15,4:15,415,420,4:10,4:20,410,420,4:15,4:30,415,430,4:00,4:20,400,420,4:00,4:30,400,430,4:00,5:00,400,500
416,4:16,4:15,4:20,415,420,4:10,4:20,410,420,4:15,4:30,415,430,4:00,4:20,400,420,4:00,4:30,400,430,4:00,5:00,400,500
417,4:17,4:15,4:20,415,420,4:10,4:20,410,420,4:15,4:30,415,430,4:00,4:20,400,420,4:00,4:30,400,430,4:00,5:00,400,500
418,4:18,4:15,4:20,415,420,4:10,4:20,410,420,4:15,4:30,415,430,4:00,4:20,400,420,4:00,4:30,400,430,4:00,5:00,400,500
419,4:19,4:15,4:20,415,420,4:10,4:20,410,420,4:15,4:30,415,430,4:00,4:20,400,420,4:00,4:30,400,430,4:00,5:00,400,500
420,4:20,4:20,4:25,420,425,4:20,4:30,420,430,4:15,4:30,415,430,4:20,4:40,420,440,4:00,4:30,400,430,4:00,5:00,400,500
421,4:21,4:20,4:25,420,425,4:20,4:30,420,430,4:15,4:30,415,430,4:20,4:40,420,440,4:00,4:30,400,430,4:00,5:00,400,500
422,4:22,4:20,4:25,420,425,4:20,4:30,420,430,4:15,4:30,415,430,4:20,4:40,420,440,4:00,4:30,400,430,4:00,5:00,400,500
423,4:23,4:20,4:25,420,425,4:20,4:30,420,430,4:15,4:30,415,430,4:20,4:40,420,440,4:00,4:30,400,430,4:00,5:00,400,500
424,4:24,4:20,4:25,420,425,4:20,4:30,420,430,4:15,4:30,415,430,4:20,4:40,420,440,4:00,4:30,400,430,4:00,5:00,400,500
425,4:25,4:25,4:30,425,430,4:20,4:30,420,430,4:15,4:30,415,430,4:20,4:40,420,440,4:00,4:30,400,430,4:00,5:00,400,500
426,4:26,4:25,4:30,425,430,4:20,4:30,420,430,4:15,4:30,415,430,4:20,4:40,420,440,4:00,4:30,400,430,4:00,5:00,400,500
427,4:27,4:25,4:30,425,430,4:20,4:30,420,430,4:15,4:30,415,430,4:20,4:40,420,440,4:00,4:30,400,430,4:00,5:00,400,500
428,4:28,4:25,4:30,425,430,4:20,4:30,420,430,4:15,4:30,415,430,4:20,4:40,420,440,4:00,4:30,400,430,4:00,5:00,400,500
429,4:29,4:25,4:30,425,430,4:20,4:30,420,430,4:15,4:30,415,430,4:20,4:40,420,440,4:00,4:30,400,430,4:00,5:00,400,500
430,4:30,4:30,4:35,430,435,4:30,4:40,430,440,4:30,4:45,430,445,4:20,4:40,420,440,4:30,5:00,430,500,4:00,5:00,400,500
431,4:31,4:30,4:35,430,435,4:30,4:40,430,440,4:30,4:45,430,445,4:20,4:40,420,440,4:30,5:00,430,500,4:00,5:00,400,500
432,4:32,4:30,4:35,430,435,4:30,4:40,430,440,4:30,4:45,430,445,4:20,4:40,420,440,4:30,5:00,430,500,4:00,5:00,400,500
433,4:33,4:30,4:35,430,435,4:30,4:40,430,440,4:30,4:45,430,445,4:20,4:40,420,440,4:30,5:00,430,500,4:00,5:00,400,500
434,4:34,4:30,4:35,430,435,4:30,4:40,430,440,4:30,4:45,430,445,4:20,4:40,420,440,4:30,5:00,430,500,4:00,5:00,400,500
435,4:35,4:35,4:35,435,440,4:30,4:40,430,440,4:30,4:45,430,445,4:20,4:40,420,440,4:30,5:00,430,500,4:00,5:00,400,500
436,4:36,4:35,4:40,435,440,4:30,4:40,430,440,4:30,4:45,430,445,4:20,4:40,420,440,4:30,5:00,430,500,4:00,5:00,400,500
437,4:37,4:35,4:40,435,440,4:30,4:40,430,440,4:30,4:45,430,445,4:20,4:40,420,440,4:30,5:00,430,500,4:00,5:00,400,500
438,4:38,4:35,4:40,435,440,4:30,4:40,430,440,4:30,4:45,430,445,4:20,4:40,420,440,4:30,5:00,430,500,4:00,5:00,400,500
439,4:39,4:35,4:40,435,440,4:30,4:40,430,440,4:30,4:45,430,445,4:20,4:40,420,440,4:30,5:00,430,500,4:00,5:00,400,500
440,4:40,4:40,4:40,440,445,4:40,4:40,440,450,4:30,4:45,430,445,4:40,5:00,440,500,4:30,5:00,430,500,4:00,5:00,400,500
441,4:41,4:40,4:45,440,445,4:40,4:50,440,450,4:30,4:45,430,445,4:40,5:00,440,500,4:30,5:00,430,500,4:00,5:00,400,500
442,4:42,4:40,4:45,440,445,4:40,4:50,440,450,4:30,4:45,430,445,4:40,5:00,440,500,4:30,5:00,430,500,4:00,5:00,400,500
443,4:43,4:40,4:45,440,445,4:40,4:50,440,450,4:30,4:45,430,445,4:40,5:00,440,500,4:30,5:00,430,500,4:00,5:00,400,500
444,4:44,4:40,4:45,440,445,4:40,4:50,440,450,4:30,4:45,430,445,4:40,5:00,440,500,4:30,5:00,430,500,4:00,5:00,400,500
445,4:45,4:45,4:50,445,450,4:40,4:50,440,450,4:45,5:00,445,500,4:40,5:00,440,500,4:30,5:00,430,500,4:00,5:00,400,500
446,4:46,4:45,4:50,445,450,4:40,4:50,440,450,4:45,5:00,445,500,4:40,5:00,440,500,4:30,5:00,430,500,4:00,5:00,400,500
447,4:47,4:45,4:50,445,450,4:40,4:50,440,450,4:45,5:00,445,500,4:40,5:00,440,500,4:30,5:00,430,500,4:00,5:00,400,500
448,4:48,4:45,4:50,445,450,4:40,4:50,440,450,4:45,5:00,445,500,4:40,5:00,440,500,4:30,5:00,430,500,4:00,5:00,400,500
449,4:49,4:45,4:50,445,450,4:40,4:50,440,450,4:45,5:00,445,500,4:40,5:00,440,500,4:30,5:00,430,500,4:00,5:00,400,500
450,4:50,4:50,4:55,450,455,4:50,5:00,450,500,4:45,5:00,445,500,4:40,5:00,440,500,4:30,5:00,430,500,4:00,5:00,400,500
451,4:51,4:50,4:55,450,455,4:50,5:00,450,500,4:45,5:00,445,500,4:40,5:00,440,500,4:30,5:00,430,500,4:00,5:00,400,500
452,4:52,4:50,4:55,450,455,4:50,5:00,450,500,4:45,5:00,445,500,4:40,5:00,440,500,4:30,5:00,430,500,4:00,5:00,400,500
453,4:53,4:50,4:55,450,455,4:50,5:00,450,500,4:45,5:00,445,500,4:40,5:00,440,500,4:30,5:00,430,500,4:00,5:00,400,500
454,4:54,4:50,4:55,450,455,4:50,5:00,450,500,4:45,5:00,445,500,4:40,5:00,440,500,4:30,5:00,430,500,4:00,5:00,400,500
455,4:55,4:55,5:00,455,500,4:50,5:00,450,500,4:45,5:00,445,500,4:40,5:00,440,500,4:30,5:00,430,500,4:00,5:00,400,500
456,4:56,4:55,5:00,455,500,4:50,5:00,450,500,4:45,5:00,445,500,4:40,5:00,440,500,4:30,5:00,430,500,4:00,5:00,400,500
457,4:57,4:55,5:00,455,500,4:50,5:00,450,500,4:45,5:00,445,500,4:40,5:00,440,500,4:30,5:00,430,500,4:00,5:00,400,500
458,4:58,4:55,5:00,455,500,4:50,5:00,450,500,4:45,5:00,445,500,4:40,5:00,440,500,4:30,5:00,430,500,4:00,5:00,400,500
459,4:59,4:55,5:00,455,500,4:50,5:00,450,500,4:45,5:00,445,500,4:40,5:00,440,500,4:30,5:00,430,500,4:00,5:00,400,500
500,5:00,5:00,5:00,500,505,5:00,5:10,500,510,5:00,5:15,500,515,5:00,5:20,500,520,5:00,5:30,500,530,5:00,5:00,500,600
501,5:01,5:00,5:05,500,505,5:00,5:10,500,510,5:00,5:15,500,515,5:00,5:20,500,520,5:00,5:30,500,530,5:00,6:00,500,600
502,5:02,5:00,5:05,500,505,5:00,5:10,500,510,5:00,5:15,500,515,5:00,5:20,500,520,5:00,5:30,500,530,5:00,6:00,500,600
503,5:03,5:00,5:05,500,505,5:00,5:10,500,510,5:00,5:15,500,515,5:00,5:20,500,520,5:00,5:30,500,530,5:00,6:00,500,600
504,5:04,5:00,5:05,500,505,5:00,5:10,500,510,5:00,5:15,500,515,5:00,5:20,500,520,5:00,5:30,500,530,5:00,6:00,500,600
505,5:05,5:05,5:10,505,510,5:00,5:10,500,510,5:00,5:15,500,515,5:00,5:20,500,520,5:00,5:30,500,530,5:00,6:00,500,600
506,5:06,5:05,5:10,505,510,5:00,5:10,500,510,5:00,5:15,500,515,5:00,5:20,500,520,5:00,5:30,500,530,5:00,6:00,500,600
507,5:07,5:05,5:10,505,510,5:00,5:10,500,510,5:00,5:15,500,515,5:00,5:20,500,520,5:00,5:30,500,530,5:00,6:00,500,600
508,5:08,5:05,5:10,505,510,5:00,5:10,500,510,5:00,5:15,500,515,5:00,5:20,500,520,5:00,5:30,500,530,5:00,6:00,500,600
509,5:09,5:05,5:10,505,510,5:00,5:10,500,510,5:00,5:15,500,515,5:00,5:20,500,520,5:00,5:30,500,530,5:00,6:00,500,600
510,5:10,5:10,5:15,510,515,5:10,5:20,510,520,5:00,5:15,500,515,5:00,5:20,500,520,5:00,5:30,500,530,5:00,6:00,500,600
511,5:11,5:10,5:15,510,515,5:10,5:20,510,520,5:00,5:15,500,515,5:00,5:20,500,520,5:00,5:30,500,530,5:00,6:00,500,600
512,5:12,5:10,5:15,510,515,5:10,5:20,510,520,5:00,5:15,500,515,5:00,5:20,500,520,5:00,5:30,500,530,5:00,6:00,500,600
513,5:13,5:10,5:15,510,515,5:10,5:20,510,520,5:00,5:15,500,515,5:00,5:20,500,520,5:00,5:30,500,530,5:00,6:00,500,600
514,5:14,5:10,5:15,510,515,5:10,5:20,510,520,5:00,5:15,500,515,5:00,5:20,500,520,5:00,5:30,500,530,5:00,6:00,500,600
515,5:15,5:15,5:20,515,520,5:10,5:20,510,520,5:15,5:30,515,530,5:00,5:20,500,520,5:00,5:30,500,530,5:00,6:00,500,600
516,5:16,5:15,5:20,515,520,5:10,5:20,510,520,5:15,5:30,515,530,5:00,5:20,500,520,5:00,5:30,500,530,5:00,6:00,500,600
517,5:17,5:15,5:20,515,520,5:10,5:20,510,520,5:15,5:30,515,530,5:00,5:20,500,520,5:00,5:30,500,530,5:00,6:00,500,600
518,5:18,5:15,5:20,515,520,5:10,5:20,510,520,5:15,5:30,515,530,5:00,5:20,500,520,5:00,5:30,500,530,5:00,6:00,500,600
519,5:19,5:15,5:20,515,520,5:10,5:20,510,520,5:15,5:30,515,530,5:00,5:20,500,520,5:00,5:30,500,530,5:00,6:00,500,600
520,5:20,5:20,5:20,520,525,5:20,5:30,520,530,5:15,5:30,515,530,5:20,5:40,520,540,5:00,5:30,500,530,5:00,6:00,500,600
521,5:21,5:20,5:25,520,525,5:20,5:30,520,530,5:15,5:30,515,530,5:20,5:40,520,540,5:00,5:30,500,530,5:00,6:00,500,600
522,5:22,5:20,5:25,520,525,5:20,5:30,520,530,5:15,5:30,515,530,5:20,5:40,520,540,5:00,5:30,500,530,5:00,6:00,500,600
523,5:23,5:20,5:25,520,525,5:20,5:30,520,530,5:15,5:30,515,530,5:20,5:40,520,540,5:00,5:30,500,530,5:00,6:00,500,600
524,5:24,5:20,5:25,520,525,5:20,5:30,520,530,5:15,5:30,515,530,5:20,5:40,520,540,5:00,5:30,500,530,5:00,6:00,500,600
525,5:25,5:25,5:25,525,530,5:20,5:30,520,530,5:15,5:30,515,530,5:20,5:40,520,540,5:00,5:30,500,530,5:00,6:00,500,600
526,5:26,5:25,5:30,525,530,5:20,5:30,520,530,5:15,5:30,515,530,5:20,5:40,520,540,5:00,5:30,500,530,5:00,6:00,500,600
527,5:27,5:25,5:30,525,530,5:20,5:30,520,530,5:15,5:30,515,530,5:20,5:40,520,540,5:00,5:30,500,530,5:00,6:00,500,600
528,5:28,5:25,5:30,525,530,5:20,5:30,520,530,5:15,5:30,515,530,5:20,5:40,520,540,5:00,5:30,500,530,5:00,6:00,500,600
529,5:29,5:25,5:30,525,530,5:20,5:30,520,530,5:15,5:30,515,530,5:20,5:40,520,540,5:00,5:30,500,530,5:00,6:00,500,600
530,5:30,5:30,5:35,530,535,5:30,5:40,530,540,5:30,5:45,530,545,5:20,5:40,520,540,5:30,6:00,530,600,5:00,6:00,500,600
531,5:31,5:30,5:35,530,535,5:30,5:40,530,540,5:30,5:45,530,545,5:20,5:40,520,540,5:30,6:00,530,600,5:00,6:00,500,600
532,5:32,5:30,5:35,530,535,5:30,5:40,530,540,5:30,5:45,530,545,5:20,5:40,520,540,5:30,6:00,530,600,5:00,6:00,500,600
533,5:33,5:30,5:35,530,535,5:30,5:40,530,540,5:30,5:45,530,545,5:20,5:40,520,540,5:30,6:00,530,600,5:00,6:00,500,600
534,5:34,5:30,5:35,530,535,5:30,5:40,530,540,5:30,5:45,530,545,5:20,5:40,520,540,5:30,6:00,530,600,5:00,6:00,500,600
535,5:35,5:35,5:40,535,540,5:30,5:40,530,540,5:30,5:45,530,545,5:20,5:40,520,540,5:30,6:00,530,600,5:00,6:00,500,600
536,5:36,5:35,5:40,535,540,5:30,5:40,530,540,5:30,5:45,530,545,5:20,5:40,520,540,5:30,6:00,530,600,5:00,6:00,500,600
537,5:37,5:35,5:40,535,540,5:30,5:40,530,540,5:30,5:45,530,545,5:20,5:40,520,540,5:30,6:00,530,600,5:00,6:00,500,600
538,5:38,5:35,5:40,535,540,5:30,5:40,530,540,5:30,5:45,530,545,5:20,5:40,520,540,5:30,6:00,530,600,5:00,6:00,500,600
539,5:39,5:35,5:40,535,540,5:30,5:40,530,540,5:30,5:45,530,545,5:20,5:40,520,540,5:30,6:00,530,600,5:00,6:00,500,600
540,5:40,5:40,5:45,540,545,5:40,5:50,540,550,5:30,5:45,530,545,5:40,6:00,540,600,5:30,6:00,530,600,5:00,6:00,500,600
541,5:41,5:40,5:45,540,545,5:40,5:50,540,550,5:30,5:45,530,545,5:40,6:00,540,600,5:30,6:00,530,600,5:00,6:00,500,600
542,5:42,5:40,5:45,540,545,5:40,5:50,540,550,5:30,5:45,530,545,5:40,6:00,540,600,5:30,6:00,530,600,5:00,6:00,500,600
543,5:43,5:40,5:45,540,545,5:40,5:50,540,550,5:30,5:45,530,545,5:40,6:00,540,600,5:30,6:00,530,600,5:00,6:00,500,600
544,5:44,5:40,5:45,540,545,5:40,5:50,540,550,5:30,5:45,530,545,5:40,6:00,540,600,5:30,6:00,530,600,5:00,6:00,500,600
545,5:45,5:45,5:45,545,550,5:40,5:50,540,550,5:45,6:00,545,600,5:40,6:00,540,600,5:30,6:00,530,600,5:00,6:00,500,600
546,5:46,5:45,5:50,545,550,5:40,5:50,540,550,5:45,6:00,545,600,5:40,6:00,540,600,5:30,6:00,530,600,5:00,6:00,500,600
547,5:47,5:45,5:50,545,550,5:40,5:50,540,550,5:45,6:00,545,600,5:40,6:00,540,600,5:30,6:00,530,600,5:00,6:00,500,600
548,5:48,5:45,5:50,545,550,5:40,5:50,540,550,5:45,6:00,545,600,5:40,6:00,540,600,5:30,6:00,530,600,5:00,6:00,500,600
549,5:49,5:45,5:50,545,550,5:40,5:50,540,550,5:45,6:00,545,600,5:40,6:00,540,600,5:30,6:00,530,600,5:00,6:00,500,600
